Low,Close,High,Open,Volume,Timestamp
105,107,107,105,1428300,1209648600

105,106,108,108,1729200,1209735000

106,106,107,106,1691400,1209994200

105,106,106,106,1334000,1210080600

105,105,107,106,2051700,1210167000

105,105,106,106,1300500,1210253400

104,105,106,105,950400,1210339800

105,106,107,105,1101000,1210599000

107,108,108,107,1742200,1210685400

108,108,110,108,1853800,1210771800

108,109,109,108,1420400,1210858200

108,109,109,109,1778900,1210944600

108,109,110,108,1726200,1211203800

108,109,109,109,1489700,1211290200

106,106,109,109,1496600,1211376600

106,107,107,106,1173300,1211463000

106,107,108,107,1331100,1211549400

106,107,108,107,998800,1211895000

106,107,108,107,1639400,1211981400

106,108,108,107,1921700,1212067800

108,109,109,108,1804100,1212154200

108,109,109,109,1755200,1212413400

107,107,109,109,2360300,1212499800

107,108,109,107,1696100,1212586200

106,107,108,108,2505000,1212672600

103,103,106,106,3129900,1212759000

101,102,104,104,2801800,1213018200

101,102,104,102,1921000,1213104600

102,102,103,102,1794500,1213191000

102,102,105,102,1963000,1213277400

102,104,104,103,1962000,1213363800

102,102,103,102,1949100,1213623000

101,101,103,102,1437400,1213709400

100,100,102,101,1456900,1213795800

100,103,103,101,1829300,1213882200

101,102,103,102,2148400,1213968600

102,104,104,102,2122400,1214227800

103,103,104,103,1844500,1214314200

103,103,105,104,2661800,1214400600

99,99,103,103,2699800,1214487000

99,99,100,99,3265600,1214573400

97,98,99,99,3720500,1214832600

98,101,101,99,2881100,1214919000

100,100,102,101,1956100,1215005400

100,101,101,100,1658900,1215091800

101,102,103,101,3525100,1215437400

102,103,104,102,3712900,1215523800

102,102,104,104,2873900,1215610200

101,103,103,102,2665800,1215696600

101,102,103,102,2932900,1215783000

100,101,103,103,2145400,1216042200

100,101,102,101,3040800,1216128600

98,100,102,101,4298300,1216215000

98,100,101,100,3685900,1216301400

99,100,101,100,2327400,1216387800

100,101,102,100,2621600,1216647000

100,103,104,100,4131500,1216733400

103,106,107,103,2863500,1216819800

104,104,106,106,2716500,1216906200

104,104,105,105,1685400,1216992600

103,103,105,104,2653300,1217251800

102,103,104,102,1929300,1217338200

103,104,106,104,2264300,1217424600

103,104,105,103,1976300,1217511000

102,103,105,104,1688200,1217597400

103,104,105,104,1271200,1217856600

105,108,108,105,2648700,1217943000

106,107,107,107,2564900,1218029400

106,108,108,106,2253900,1218115800

107,112,112,107,3093700,1218202200

110,112,113,111,4045000,1218461400

111,114,114,112,4132400,1218547800

111,112,114,113,4197800,1218634200

111,113,113,112,2956800,1218720600

113,116,117,113,4938500,1218807000

114,115,116,116,3169000,1219066200

114,115,116,114,2727800,1219152600

113,114,115,115,4144800,1219239000

112,115,115,113,2238000,1219325400

114,115,115,115,2390500,1219411800

113,114,115,115,1679500,1219671000

113,115,115,114,1949400,1219757400

115,115,116,115,1845300,1219843800

115,119,120,116,3542300,1219930200

116,116,119,119,3841500,1220016600

116,117,118,117,3641600,1220362200

115,116,118,117,2291800,1220448600

112,113,116,115,2671300,1220535000

112,115,116,112,3306300,1220621400

115,117,118,118,2938300,1220880600

115,115,119,119,3019500,1220967000

113,114,116,116,3220100,1221053400

110,115,115,113,2328500,1221139800

114,117,117,115,2264400,1221226200

110,111,117,115,6054600,1221485400

106,112,113,110,5852900,1221571800

106,106,112,110,3922200,1221658200

106,113,114,106,4961000,1221744600

108,110,117,117,5822000,1221831000

106,108,111,109,2823100,1222090200

106,107,109,108,2678100,1222176600

106,107,109,107,1899400,1222263000

107,110,111,108,2357200,1222349400

107,112,112,109,2092600,1222435800

107,109,115,111,3425400,1222695000

108,109,112,110,3572600,1222781400

107,108,109,108,2879500,1222867800

102,104,109,108,3982300,1222954200

104,105,107,105,2837900,1223040600

101,102,105,103,3407100,1223299800

99,99,105,103,5152000,1223386200

96,98,101,97,5655600,1223472600

91,92,100,98,4987100,1223559000

81,87,94,88,8172500,1223645400

87,90,90,89,4474800,1223904600

92,95,96,93,4773000,1223991000

86,87,95,95,3067500,1224077400

84,92,95,95,3543300,1224163800

87,90,94,90,3212300,1224250200

90,93,94,91,3701800,1224509400

84,84,90,89,7339200,1224595800

78,79,84,82,5796400,1224682200

75,79,81,79,5599400,1224768600

75,75,79,75,3953000,1224855000

72,72,76,75,4722300,1225114200

73,80,80,73,4338800,1225200600

78,78,82,80,3465500,1225287000

78,82,83,80,3302400,1225373400

80,85,85,82,3922900,1225459800

83,83,85,84,2411500,1225722600

84,85,86,85,2947900,1225809000

83,84,86,86,3043700,1225895400

76,76,84,83,4631100,1225981800

75,78,79,77,2508200,1226068200

76,77,81,80,2588500,1226327400

73,74,76,76,3060900,1226413800

71,71,73,73,2317200,1226500200

68,75,75,71,3340700,1226586600

71,72,76,73,2782700,1226673000

69,70,73,71,1987400,1226932200

70,73,73,70,3964100,1227018600

68,69,74,73,2576400,1227105000

67,67,72,68,4021300,1227191400

68,72,72,68,4106300,1227277800

71,72,74,73,2754800,1227537000

71,73,75,74,3336300,1227623400

70,73,73,71,2046400,1227709800

73,77,77,73,1258900,1227882600

70,71,76,76,2883000,1228141800

71,73,74,72,3252400,1228228200

72,76,77,73,3971900,1228314600

75,77,78,76,3671800,1228401000

74,80,80,76,3718500,1228487400

80,81,83,81,2939200,1228746600

80,80,82,80,3090000,1228833000

77,79,82,80,2848800,1228919400

75,76,79,78,4117500,1229005800

74,77,77,74,2788100,1229092200

74,75,78,78,3002100,1229351400

74,78,78,76,3417500,1229437800

76,78,79,77,1910600,1229524200

78,78,80,79,2016100,1229610600

77,80,81,79,4692300,1229697000

77,78,79,79,2175700,1229956200

78,78,79,79,1597200,1230042600

77,79,79,78,468600,1230129000

78,81,81,79,1023900,1230301800

79,80,81,81,1263000,1230561000

80,84,84,81,1705500,1230647400

83,84,84,84,1562800,1230733800

82,85,85,84,1696800,1230906600

82,83,85,85,2472800,1231165800

83,84,85,85,2860100,1231252200

81,81,83,83,2860500,1231338600

79,80,81,81,2966100,1231425000

79,80,81,81,2868800,1231511400

79,79,81,80,2183700,1231770600

77,80,80,79,3246700,1231857000

77,78,80,79,3673800,1231943400

77,79,79,78,3103700,1232029800

79,82,82,80,3449400,1232116200

78,78,82,81,2957300,1232461800

78,80,80,79,2758100,1232548200

76,85,85,77,6176400,1232634600

80,80,84,83,5824300,1232721000

80,82,83,80,3279300,1232980200

80,82,83,83,2894200,1233066600

81,82,84,83,2569800,1233153000

81,83,83,82,2489900,1233239400

81,82,83,82,2438500,1233325800

77,79,81,81,3852800,1233585000

76,79,80,79,4093400,1233671400

79,81,82,79,2541900,1233757800

79,81,82,80,2782000,1233844200

77,79,81,81,6036600,1233930600

79,81,81,79,3751500,1234189800

77,77,81,80,3957200,1234276200

77,77,79,78,2779800,1234362600

75,77,77,77,3804100,1234449000

76,78,79,76,3045800,1234535400

74,75,76,76,2847800,1234881000

74,77,78,75,3980800,1234967400

76,77,77,77,3304900,1235053800

75,77,78,75,4162200,1235140200

73,73,77,77,3235700,1235399400

72,74,75,74,3256600,1235485800

69,70,73,73,5704700,1235572200

68,68,71,70,3600300,1235658600

63,63,67,67,7543900,1235745000

59,59,61,60,6767600,1236004200

58,59,61,60,6494900,1236090600

59,61,63,60,6697500,1236177000

59,59,61,60,5184600,1236263400

57,58,61,60,3970600,1236349800

57,58,59,58,3073200,1236605400

57,59,59,59,4987600,1236691800

57,58,60,59,4016300,1236778200

57,61,61,58,5404500,1236864600

60,61,62,61,4028800,1236951000

60,64,65,61,4718800,1237210200

63,65,65,64,3099900,1237296600

64,66,67,65,3206900,1237383000

66,68,68,67,4269800,1237469400

67,67,69,68,4196500,1237555800

67,69,69,68,3413000,1237815000

68,68,70,68,3892500,1237901400

67,68,69,68,3556700,1237987800

68,72,72,68,4025900,1238074200

70,71,72,71,3603700,1238160600

68,69,70,69,3003700,1238419800

67,69,70,69,3500100,1238506200

66,67,69,67,4311100,1238592600

68,69,70,68,3669700,1238679000

65,67,69,68,5308900,1238765400

65,73,73,66,12102000,1239024600

71,73,75,71,8492500,1239111000

72,72,74,73,3424500,1239197400

72,73,74,74,2680000,1239283800

72,73,74,72,2931200,1239629400

72,72,73,73,2519100,1239715800

72,74,74,72,2677800,1239802200

74,77,78,74,4494800,1239888600

76,76,78,77,3099400,1239975000

75,75,76,76,2462100,1240234200

75,76,77,76,3159400,1240320600

74,74,76,74,3231100,1240407000

74,77,77,75,2807500,1240493400

76,77,77,77,1947500,1240579800

75,78,79,76,2110400,1240839000

76,77,78,77,1804600,1240925400

77,79,80,78,1534200,1241011800

77,78,80,79,2385700,1241098200

78,81,82,78,3275200,1241184600

79,80,81,81,3771700,1241443800

79,79,80,79,2828800,1241530200

79,80,80,80,2083700,1241616600

78,79,80,80,3397700,1241703000

80,82,82,80,2217700,1241789400

79,80,81,81,2578100,1242048600

79,81,81,80,2144100,1242135000

79,80,80,80,2353600,1242221400

80,80,81,80,1842600,1242307800

79,79,80,80,2238700,1242394200

79,80,80,79,1858500,1242653400

79,80,80,79,2344500,1242739800

80,82,83,80,3289000,1242826200

80,81,81,81,2148300,1242912600

81,81,82,81,1130400,1242999000

81,83,83,81,1986700,1243344600

81,81,83,83,1675100,1243431000

80,82,83,81,1878000,1243517400

81,83,83,83,1648600,1243603800

83,84,85,83,3337400,1243863000

83,84,84,83,2202300,1243949400

82,83,84,83,2408700,1244035800

83,84,84,83,1704500,1244122200

84,86,87,85,1975600,1244208600

84,85,86,84,1550300,1244467800

83,84,86,85,2360000,1244554200

81,82,84,84,2645900,1244640600

82,82,84,83,2271000,1244727000

81,82,82,81,2313600,1244813400

81,82,82,82,2095800,1245072600

81,81,82,82,1559600,1245159000

81,82,82,81,2055100,1245245400

81,83,84,82,2068900,1245331800

82,82,84,84,2701400,1245418200

81,81,82,82,1770000,1245677400

80,81,81,81,2130700,1245763800

79,79,82,81,2911400,1245850200

79,81,81,79,2444000,1245936600

80,80,81,80,1947200,1246023000

80,82,82,81,1069200,1246282200

80,80,82,82,1746800,1246368600

80,80,81,80,1919000,1246455000

78,79,79,79,2128000,1246541400

78,80,80,78,1797800,1246887000

77,78,80,80,2592300,1246973400

77,78,78,78,2177100,1247059800

77,78,78,78,1457400,1247146200

77,77,78,78,1672100,1247232600

77,80,80,78,2176300,1247491800

79,81,81,79,1431100,1247578200

80,81,82,81,2796000,1247664600

81,82,82,81,1369700,1247751000

80,81,82,82,2513600,1247837400

80,82,82,81,2415800,1248096600

74,75,80,80,13750100,1248183000

75,76,77,75,5789000,1248269400

74,75,76,76,3915800,1248355800

73,74,75,75,4357800,1248442200

73,74,74,74,2769600,1248701400

73,75,75,73,2798000,1248787800

73,74,75,74,3575900,1248874200

74,74,76,74,3836400,1248960600

74,74,75,74,3200100,1249047000

73,75,75,75,3236900,1249306200

75,75,75,75,4111000,1249392600

73,74,75,75,3541200,1249479000

73,75,75,74,3751100,1249565400

75,76,77,75,2317900,1249651800

75,76,76,76,1794700,1249911000

75,75,76,76,2463100,1249997400

75,75,76,75,2688900,1250083800

74,75,75,75,1906200,1250170200

74,74,75,75,2002700,1250256600

73,73,74,73,2363800,1250515800

73,74,74,74,2262700,1250602200

73,73,74,73,2215300,1250688600

73,74,74,73,3000400,1250775000

74,74,75,75,3465600,1250861400

73,74,75,75,4085200,1251120600

74,74,75,75,5364200,1251207000

73,74,75,74,4200800,1251293400

74,75,75,74,3974700,1251379800

74,74,75,75,3394200,1251466200

73,74,75,74,2359500,1251725400

74,75,77,76,5558400,1251811800

74,74,75,75,4288300,1251898200

73,74,75,74,3931900,1251984600

74,75,75,74,2305900,1252071000

73,74,75,75,5616900,1252416600

72,73,74,73,7230100,1252503000

72,73,73,73,4890400,1252589400

73,75,75,73,6050700,1252675800

74,75,76,74,2820200,1252935000

75,75,76,75,3151400,1253021400

75,76,76,76,3678700,1253107800

75,79,80,76,7449600,1253194200

79,80,80,79,5548400,1253280600

78,79,80,79,2533700,1253539800

79,79,79,79,2568700,1253626200

78,78,79,79,4498500,1253712600

76,76,78,78,3330400,1253799000

77,77,78,77,3792900,1253885400

77,78,78,78,2460200,1254144600

78,79,79,78,2605000,1254231000

77,78,79,79,4209800,1254317400

76,76,78,77,3259000,1254403800

75,75,76,76,3634900,1254490200

74,74,75,75,4254000,1254749400

74,76,76,75,2772000,1254835800

73,74,76,76,5652100,1254922200

72,73,74,74,6681700,1255008600

73,75,76,73,5309400,1255095000

74,74,75,75,4642300,1255354200

73,74,74,74,2520900,1255440600

73,75,75,74,3016700,1255527000

74,74,75,74,1941600,1255613400

74,75,75,74,3132200,1255699800

75,76,77,75,3658200,1255959000

71,71,73,72,12745700,1256045400

69,69,71,71,11012200,1256131800

69,71,72,70,7127100,1256218200

71,72,72,71,5315600,1256304600

71,71,72,72,4729100,1256563800

69,70,71,71,5433600,1256650200

68,68,70,70,5465600,1256736600

67,69,69,68,4762900,1256823000

68,68,69,69,3955400,1256909400

68,68,69,69,2754600,1257172200

67,69,69,68,3479100,1257258600

69,70,71,69,4248600,1257345000

70,72,72,70,3835000,1257431400

72,73,73,72,3442100,1257517800

73,75,75,74,3188000,1257777000

74,74,75,75,2789000,1257863400

74,75,75,75,2430000,1257949800

73,74,75,75,3618400,1258036200

74,76,76,74,3105100,1258122600

76,76,77,76,2859000,1258381800

75,76,77,76,2096500,1258468200

75,75,76,76,2767300,1258554600

73,75,75,75,2505500,1258641000

74,76,76,74,2844200,1258727400

76,77,77,76,2249100,1258986600

76,77,77,77,2692500,1259073000

77,78,78,77,3050700,1259159400

76,77,77,76,1284900,1259332200

76,77,77,76,2930000,1259591400

77,78,79,77,2864300,1259677800

77,78,79,78,3013400,1259764200

77,77,78,78,1730100,1259850600

77,78,79,78,2955700,1259937000

77,78,79,78,2140200,1260196200

77,77,78,78,1400500,1260282600

74,75,76,76,5475400,1260369000

75,75,76,75,3215100,1260455400

76,76,77,76,2844500,1260541800

76,77,78,77,3194000,1260801000

77,77,77,77,2545500,1260887400

77,77,78,78,2362400,1260973800

76,76,77,77,4610100,1261060200

75,76,76,76,3271000,1261146600

76,76,77,76,2558500,1261405800

75,75,76,76,1947900,1261492200

75,75,76,75,2211000,1261578600

74,75,75,75,828800,1261665000

74,75,75,75,1672000,1262010600

75,76,77,75,2303900,1262097000

75,76,77,76,1673800,1262183400

75,75,76,76,1414000,1262269800

75,76,76,75,2408300,1262615400

76,77,77,76,2356500,1262701800

75,76,77,76,5208100,1262788200

73,74,76,76,7038300,1262874600

74,75,75,74,3629400,1262961000

75,75,76,75,1973500,1263220200

75,75,76,75,2119000,1263306600

75,76,77,76,2245100,1263393000

76,76,77,76,1954500,1263479400

76,76,77,76,2041900,1263565800

76,78,78,76,3765500,1263911400

76,78,78,77,3128200,1263997800

76,76,78,78,2304400,1264084200

75,75,77,76,2072100,1264170600

75,76,77,76,2559200,1264429800

75,76,77,76,2835100,1264516200

76,77,77,76,3054500,1264602600

75,76,78,78,3542400,1264689000

74,74,76,76,3249800,1264775400

74,74,75,75,2781100,1265034600
