ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
5687,7387,6,Deepaa,21.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,5.0,15.0,2.58,4.0,Standard,943.86,29.217556326688413,373.0,Yes,0.0,37.64363788963997,High_spent_Medium_value_payments,497.6872787770267,Standard
5688,7387,7,Deepaa,21.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,10.0,15.0,2.58,4.0,Standard,943.86,26.263822692130155,374.0,Yes,0.0,37.64363788963997,Low_spent_Small_value_payments,394.31893393507744,Standard
5689,7387,8,Deepaa,21.0,615067821.0,Developer,35547.71,2853.3091666666664,7.0,5.0,5.0,0.0,No Data,1.0,15.0,2.58,4.0,Standard,943.86,25.86292247432155,375.0,Yes,0.0,37.64363788963997,High_spent_Small_value_payments,364.00001570479753,Standard
5694,38382,1,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,12.0,10.0,10.14,2.0,Good,548.2,39.96268501363903,384.0,No,0.0,42.63559025189578,High_spent_Large_value_payments,740.1960900583389,Good
5695,38382,2,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,2.0,Good,548.2,42.76986440325711,384.0,NM,0.0,42.63559025189578,Low_spent_Medium_value_payments,705.931285531244,Good
5696,38382,3,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,2.0,Good,548.2,40.7121865299296,385.0,No,0.0,42.63559025189578,High_spent_Medium_value_payments,698.8107657019921,Good
5697,38382,4,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,2.0,Good,548.2,30.201657705809275,386.0,No,0.0,42.63559025189578,Low_spent_Small_value_payments,270.66810874941655,Good
5698,38382,5,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,11.0,7.0,10.14,2.0,Good,548.2,26.33331042687101,387.0,No,0.0,42.63559025189578,Low_spent_Large_value_payments,690.9186643139128,Good
5699,38382,6,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,7.0,7.0,10.14,2.0,Good,548.2,35.2754365244368,388.0,No,0.0,42.63559025189578,Low_spent_Large_value_payments,633.0801749681799,Good
5700,38382,7,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,4.0,9.14,2.0,Good,548.2,36.62479126183764,389.0,No,0.0,42.63559025189578,High_spent_Small_value_payments,510.3611004874053,Standard
5701,38382,8,Np,31.0,612708987.0,Lawyer,73928.46,5988.705000000001,4.0,5.0,8.0,0.0,No Data,8.0,7.0,10.14,2.0,Good,548.2,31.58098966831768,390.0,No,0.0,42.63559025189578,High_spent_Large_value_payments,796.2349097481042,Good
5706,10314,1,Nadiaq,33.0,411510676.0,Lawyer,131313.4,11242.783333333333,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,3.0,9.34,2.0,Good,352.16,32.200508995391914,367.0,NM,137.6446054014217,86.56638801207531,High_spent_Medium_value_payments,858.462474411158,Good
5707,10314,2,Nadiaq,34.0,411510676.0,Lawyer,131313.4,11242.783333333333,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,2.0,15.34,4.0,Good,352.16,31.98371000755867,368.0,No,137.6446054014217,86.56638801207531,High_spent_Small_value_payments,547.7604572149734,Good
5708,10314,3,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,3.0,9.34,4.0,Good,352.16,31.80313449509228,369.0,NM,911.2201793459374,86.56638801207531,High_spent_Large_value_payments,1038.5694068321734,Good
5709,10314,4,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,2.0,8.34,4.0,Good,352.16,42.64578489930634,370.0,No,911.2201793459374,86.56638801207531,High_spent_Medium_value_payments,899.1987716145285,Good
5710,10314,5,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,4.0,9.34,4.0,Good,352.16,40.902517150451615,371.0,No,911.2201793459374,86.56638801207531,High_spent_Large_value_payments,963.2548189998564,Good
5711,10314,6,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,3.0,11.34,4.0,Good,352.16,41.98016961054943,372.0,No,911.2201793459374,86.56638801207531,High_spent_Large_value_payments,1140.0673399198365,Standard
5712,10314,7,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,2.0,9.34,4.0,Good,352.16,26.94756515223988,373.0,No,911.2201793459374,86.56638801207531,High_spent_Medium_value_payments,326.24183015224526,Good
5713,10314,8,Nadiaq,34.0,411510676.0,Lawyer,131313.4,10469.207759388815,0.0,1.0,8.0,2.0,"Credit-Builder Loan, and Mortgage Loan",0.0,2.0,9.34,4.0,Good,352.16,29.18791265416669,374.0,No,911.2201793459374,86.56638801207531,Low_spent_Medium_value_payments,396.1113462137519,Good
5718,21511,1,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",30.0,11.0,17.13,5.0,Standard,1704.18,24.44806274625548,176.0,NM,70.47833267207261,29.32636371091455,Low_spent_Large_value_payments,298.19215813115227,Poor
5719,21511,2,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",30.0,14.0,17.13,5.0,Standard,1704.18,35.171160021263034,176.0,Yes,70.47833267207261,29.32636371091455,High_spent_Large_value_payments,392.19618457022375,Poor
5720,21511,3,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",31.0,14.0,17.13,5.0,Standard,1704.18,35.11155247196594,177.0,Yes,70.47833267207261,29.32636371091455,Low_spent_Large_value_payments,260.9124018324295,Poor
5721,21511,4,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",34.0,14.0,21.13,5.0,Standard,1704.18,29.76215930632113,178.0,Yes,70.47833267207261,29.32636371091455,Low_spent_Small_value_payments,260.0809753987602,Poor
5722,21511,5,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",27.0,14.0,17.13,5.0,Standard,1704.18,30.206214222610893,179.0,Yes,70.47833267207261,29.32636371091455,High_spent_Large_value_payments,397.2283547370202,Standard
5723,21511,6,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",30.0,14.0,18.13,5.0,Standard,1704.18,31.17087232096111,180.0,Yes,70.47833267207261,29.32636371091455,High_spent_Medium_value_payments,410.6743660782873,Standard
5724,21511,7,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",30.0,11.0,17.13,5.0,Standard,1704.18,38.438505084064886,181.0,NM,70.47833267207261,29.32636371091455,High_spent_Small_value_payments,395.1733866886684,Standard
5725,21511,8,Annk,30.0,500926408.0,Media_Manager,34081.38,2611.115,8.0,7.0,15.0,3.0,"Not Specified, Auto Loan, and Student Loan",30.0,14.0,17.13,9.0,Standard,1704.18,33.82348834412097,182.0,Yes,70.47833267207261,29.32636371091455,High_spent_Medium_value_payments,411.3068036170128,Poor
5730,16727,1,Charlie Zhur,23.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",13.0,11.0,8.24,3.0,Good,1377.74,33.66455429077268,256.0,No,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,802.3004421328528,Good
5731,16727,2,Charlie Zhur,23.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",14.0,8.0,8.24,3.0,Good,1377.74,27.62632548676964,257.0,NM,226.8927919215432,212.23560220847847,High_spent_Large_value_payments,785.2583558699787,Good
5732,16727,3,Charlie Zhur,23.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",11.0,11.0,8.24,3.0,Good,1377.74,35.14156730186042,258.0,NM,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,547.1081623988198,Good
5733,16727,4,Charlie Zhur,23.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",11.0,14.0,8.24,8.0,Good,1377.74,30.4590318418306,259.0,No,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,772.411908624267,Good
5734,16727,5,Charlie Zhur,23.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",11.0,11.0,11.24,8.0,Good,1377.74,29.819186633421047,260.0,No,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,367.6845938942932,Standard
5735,16727,6,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",13.0,14.0,8.24,8.0,Good,1377.74,26.114213868949623,261.0,NM,226.8927919215432,212.23560220847847,High_spent_Small_value_payments,491.11338755538793,Good
5736,16727,7,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",11.0,11.0,8.24,8.0,Good,1377.74,31.76751564697107,262.0,No,226.8927919215432,212.23560220847847,High_spent_Medium_value_payments,792.0256603398883,Good
5737,16727,8,Charlie Zhur,24.0,70191622.0,Doctor,114838.41,9843.8675,2.0,5.0,7.0,3.0,"Personal Loan, Debt Consolidation Loan, and Auto Loan",11.0,11.0,8.24,8.0,Good,1377.74,27.813353640375272,263.0,No,226.8927919215432,212.23560220847847,High_spent_Large_value_payments,742.9221908300779,Standard
5742,47624,1,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,0.0,5.0,12.0,2.0,"Not Specified, and Payday Loan",4.0,0.0,5.76,2.0,Good,421.43,29.51935255713933,318.0,NM,46.61612907334207,22.29805714008664,High_spent_Small_value_payments,341.55442316289026,Good
5743,47624,2,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",2.0,0.0,5.76,2.0,Good,421.43,28.22048095698559,318.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,227.1627349487646,Good
5744,47624,3,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,0.0,1.7599999999999998,5.0,Good,421.43,31.04641790511995,319.0,No,46.61612907334207,22.29805714008664,Low_spent_Medium_value_payments,375.0865082781542,Good
5745,47624,4,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,0.0,5.76,5.0,Good,421.43,30.1680304036694,320.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,292.3016778366485,Good
5746,47624,5,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,0.0,5.76,5.0,Good,421.43,25.18923173183331,321.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,341.20663263941435,Good
5747,47624,6,Jamesj,44.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,0.0,5.76,5.0,Good,421.43,25.502468550245663,322.0,No,46.61612907334207,22.29805714008664,Low_spent_Medium_value_payments,378.18977936486505,Good
5748,47624,7,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,2.0,5.76,5.0,Good,421.43,22.762202172732568,323.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,337.51230376982244,Good
5749,47624,8,Jamesj,45.0,366681681.0,Journalist,31370.8,2825.233333333333,1.0,6.0,12.0,2.0,"Not Specified, and Payday Loan",1.0,2.0,5.76,5.0,Good,421.43,37.56505276771999,324.0,No,46.61612907334207,22.29805714008664,Low_spent_Small_value_payments,273.2623770631024,Good
5754,42603,1,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,11.0,4.0,Standard,1328.93,37.08907564543987,230.0,NM,65.00817428651536,25.192561910314712,High_spent_Medium_value_payments,362.5457119402324,Standard
5755,42603,2,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,11.0,4.0,Standard,1328.93,30.908080633467584,231.0,Yes,65.00817428651536,25.192561910314712,High_spent_Large_value_payments,399.7213311259382,Standard
5756,42603,3,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,11.0,8.0,Standard,1328.93,38.03072168039317,232.0,Yes,65.00817428651536,25.192561910314712,Low_spent_Large_value_payments,229.6698268253028,Standard
5757,42603,4,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",17.0,22.0,11.0,8.0,Standard,1328.93,23.40441277698757,233.0,Yes,65.00817428651536,25.192561910314712,High_spent_Large_value_payments,444.6598471365032,Standard
5758,42603,5,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,8.0,8.0,Standard,1328.93,29.073758182245705,234.0,Yes,65.00817428651536,25.192561910314712,Low_spent_Small_value_payments,276.5227242515123,Standard
5759,42603,6,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,11.0,8.0,Standard,1328.93,32.78263672653516,235.0,Yes,65.00817428651536,25.192561910314712,High_spent_Medium_value_payments,406.9923272339233,Standard
5760,42603,7,Saphirj,40.0,221308554.0,Teacher,33751.27,2948.605833333333,5.0,5.0,20.0,3.0,"Credit-Builder Loan, Personal Loan, and Auto Loan",16.0,20.0,11.0,8.0,Standard,1328.93,35.58400504980836,236.0,Yes,65.00817428651536,25.192561910314712,Low_spent_Small_value_payments,444.4252395051343,Standard
